,TRIBECA_ID,BATHS,BEDS,SQFT,LATITUDE,LONGITUDE,AVERAGE_SCHOOL,CRIME_SCORE,HOME_QUALITY_SCORE,IS_SQUATTER_TARGET,DAYS_TO_SQUATTER_ACTIVITY,ADDRESS,ICON
3,530548,2.5,4.0,1896.0,33.5989948,-84.5651089,0.0,95.8,9.590676692,1,48,8138 Valley Ridge Dr,home
7,3429119,2.5,3.0,1600.0,33.100999,-80.030979,0.0,51.29616187989556,6.0,1,64,623 Trotters Lane,home
8,168189,2.5,4.0,2288.0,33.4258,-84.138459,3.67,32.2,3.0,1,32,1120 Eatonton Way,home
24,934035,2.0,3.0,1615.0,35.203545,-89.511703,0.0,21.9,5.874285714,1,46,75 Briar Hollow Ln,home
30,304436,2.0,3.0,1538.0,33.6618409,-112.0545069,5.67,48.1,3.0,1,0,19236 N 13th St,home
36,685893,2.5,4.0,1932.0,33.530659,-84.403481,0.0,90.2,1.0,1,97,455 Park Ridge Cir,home
37,543384,2.0,3.0,1598.0,32.636105,-97.099609,0.0,29.7,6.925760649,1,9,801 Buttercup Ln,home
41,2221857,2.5,4.0,3018.0,33.6393765,-84.5731847,0.0,92.8,9.0,1,8,4290 Rosehall Ct,home
42,309162,2.0,3.0,1368.0,32.63688,-96.88915,3.0,46.1,8.0,1,30,1011 Cedar Run Dr,home
46,676628,2.0,3.0,1611.0,32.687233,-97.066948,0.0,68.3,8.105736783,1,63,3601 Landers Ln,home
50,86367,2.5,4.0,2757.0,30.0052507,-95.5765277,8.67,49.7,1.0,1,83,10007 Willow Wood Way,home
52,320445,2.0,3.0,1630.0,30.21039,-81.55892,5.3,62.5,10.0,1,59,8785 Chambore Dr,home
54,684189,2.0,3.0,1945.0,29.667931,-95.632111,0.0,32.3,2.0,1,39,10234 Rancho Bernardo Ln,home
70,89134,2.0,3.0,1578.0,32.370804,-111.125745,7.33,27.6,1.0,1,50,7512 W Summer Sky Dr,home
82,685951,2.0,2.0,1064.0,33.891491,-84.507591,0.0,73.6,3.0,1,9,5009 Hawthorne Ct Unit A,home
86,231154,2.5,3.0,1887.0,35.3395779,-80.7971798,4.67,56.1,2.0,1,26,3818 Yorkford Dr,home
88,534151,2.0,4.0,1732.0,33.140881,-111.524368,0.0,47.6,6.066666667,1,21,3957 E Copper Rd,home
90,492861,2.0,3.0,1828.0,33.698513,-84.506218,4.33,86.2,9.588744589,1,43,2030 Ben Hill Ct,home
94,764738,2.0,3.0,1305.0,36.261089,-115.08918,0.17,59.2,9.103042596,1,79,3908 Yellow Mandarin Ave,home
100,703232,2.5,4.0,2952.0,30.135618,-95.280502,0.0,39.5,4.644034091,1,28,19190 Painted Blvd,home
102,408226,2.0,3.0,1661.0,28.792011,-81.626686,0.0,45.5,4.316666667,1,72,1821 Mountclair Ct,home
105,848410,2.5,3.0,2055.0,29.817179,-95.715172,0.63,40.4,4.488068182,1,2,19807 Ricewood Way,home
112,314641,2.5,3.0,2384.0,35.31985,-80.82405,3.0,56.1,4.0,1,30,4209 Quinn Dr,home
118,218305,3.0,4.0,1788.0,33.809236,-84.66297,4.67,66.4,7.0,1,0,5981 Tate Dr,home
124,756475,2.5,4.0,3032.0,33.209949,-96.939629,0.0,34.0,8.869405815,1,11,1017 Snowbird Dr,home
129,170157,2.0,4.0,1433.0,27.978056,-82.278816,4.0,48.1,4.0,1,28,110 Field Ln,home
132,518725,2.0,3.0,2220.0,32.690102,-97.0392,0.0,43.1,6.925760649,1,86,2446 Frontier Dr,home
133,812204,2.5,4.0,2955.0,33.684246,-84.601364,0.0,86.2,7.443462687,1,3,2653 Waterdale Rd SW,home
137,681334,2.0,3.0,1336.0,35.150337,-97.385315,0.0,51.29616187989556,1.0,1,3,1104 Meadow Lake Dr,home
143,375612,2.5,3.0,2155.0,30.075096,-95.177948,86.0,21.0,4.627361564,1,60,4423 Appalachian Trl,home
159,745125,2.0,3.0,1238.0,28.676241,-81.454529,0.63,58.2,9.009957326,1,72,565 Portland Cir,home
164,127052,2.5,3.0,1600.0,35.289923,-80.894636,2.33,72.9,6.0,1,68,330 Cornielle Ln,home
165,306185,2.5,4.0,1968.0,34.9674252,-89.8157626,7.67,35.2,2.0,1,89,7338 Green Ash Dr,home
173,941236,3.5,5.0,4058.0,29.515892,-95.819359,0.0,56.1,5.900319489,1,63,1902 Buttonwood Trl,home
174,317712,2.0,3.0,1297.0,30.0911518,-81.7528723,7.67,41.3,7.0,1,48,1782 Farm Way,home
